Orientation Sensor Test

-7.65,-9.37,1.95,  	0.07,0.01,  	-2.78,-2.77,-2.77,-0.52,-0.52,-0.52,  	-0.13,0.01,0.00,25.28
-7.69,-9.42,1.96,  	-0.33,-0.01,  	-2.91,-2.90,-2.90,-0.86,-0.84,-0.86,  	-0.13,0.01,0.00,25.28
-7.69,-9.42,1.96,  	0.34,0.02,  	-2.94,-2.94,-2.93,-0.50,-0.51,-0.50,  	-0.13,0.01,0.00,25.28
-7.75,-9.50,1.97,  	0.23,-0.00,  	-2.85,-2.85,-2.85,-0.37,-0.38,-0.37,  	-0.14,0.01,0.00,25.28
-7.77,-9.53,1.98,  	-0.00,-0.01,  	-2.84,-2.84,-2.84,-0.36,-0.36,-0.36,  	-0.14,0.01,0.00,25.28
-7.79,-9.57,1.98,  	-0.02,-0.00,  	-2.73,-2.74,-2.73,-0.27,-0.28,-0.27,  	-0.14,0.01,0.00,25.28
-7.81,-9.62,1.99,  	-0.31,-0.01,  	-2.80,-2.80,-2.79,-0.56,-0.55,-0.56,  	-0.14,0.01,0.00,25.28
-7.82,-9.67,2.00,  	0.11,-0.00,  	-2.62,-2.63,-2.62,-0.73,-0.72,-0.73,  	-0.14,0.01,0.00,25.28
-7.83,-9.76,2.01,  	0.07,-0.00,  	-2.62,-2.62,-2.62,-1.09,-1.07,-1.08,  	-0.14,0.00,0.00,25.28
-7.84,-9.83,2.02,  	0.07,-0.00,  	-2.62,-2.62,-2.62,-1.12,-1.11,-1.11,  	-0.14,0.00,0.00,25.28
-7.82,-9.90,2.03,  	-0.30,-0.01,  	-2.53,-2.54,-2.53,-1.09,-1.09,-1.09,  	-0.14,0.00,0.00,25.28
-7.82,-9.97,2.03,  	-0.26,0.00,  	-2.22,-2.23,-2.22,-0.92,-0.92,-0.92,  	-0.14,0.00,0.00,25.27
-7.84,-10.01,2.04,  	0.09,-0.00,  	-2.66,-2.65,-2.66,-0.77,-0.78,-0.77,  	-0.14,-0.00,0.00,25.28
-7.84,-10.03,2.05,  	-0.27,-0.01,  	-2.60,-2.60,-2.60,-0.30,-0.32,-0.30,  	-0.14,-0.00,0.00,25.27
-7.85,-10.08,2.05,  	-0.24,0.00,  	-2.59,-2.59,-2.59,-0.26,-0.26,-0.26,  	-0.14,-0.00,0.00,25.27
-7.85,-10.12,2.05,  	0.10,0.01,  	-2.59,-2.59,-2.59,-0.77,-0.75,-0.77,  	-0.14,-0.00,0.00,25.28
-7.86,-10.16,2.06,  	0.10,0.00,  	-2.47,-2.47,-2.47,-0.57,-0.58,-0.57,  	-0.14,-0.00,0.00,25.27
-7.83,-10.17,2.06,  	0.31,0.01,  	-2.18,-2.19,-2.18,-0.33,-0.35,-0.33,  	-0.14,-0.00,0.00,25.27
-7.84,-10.22,2.07,  	-0.20,-0.01,  	-2.50,-2.48,-2.49,-0.65,-0.63,-0.65,  	-0.14,-0.00,0.00,25.27
-7.83,-10.26,2.07,  	0.16,0.01,  	-2.53,-2.53,-2.53,-0.69,-0.68,-0.68,  	-0.14,-0.00,0.00,25.27
-7.81,-10.30,2.08,  	-0.04,-0.00,  	-2.39,-2.40,-2.39,-0.69,-0.69,-0.69,  	-0.14,-0.00,0.00,25.27
-7.80,-10.32,2.08,  	0.20,0.01,  	-2.24,-2.25,-2.24,-0.78,-0.77,-0.78,  	-0.14,-0.01,0.00,25.27
-7.79,-10.35,2.07,  	-0.29,-0.01,  	-2.30,-2.30,-2.30,-0.47,-0.47,-0.47,  	-0.14,-0.01,0.00,25.27
-7.79,-10.38,2.07,  	0.23,0.01,  	-2.38,-2.38,-2.38,-0.54,-0.53,-0.54,  	-0.14,-0.01,0.00,25.27
-7.79,-10.42,2.08,  	-0.11,-0.01,  	-2.39,-2.39,-2.39,-0.54,-0.54,-0.54,  	-0.14,-0.01,0.00,25.27
-7.80,-10.46,2.09,  	0.03,0.00,  	-2.46,-2.45,-2.45,-0.72,-0.72,-0.72,  	-0.14,-0.01,0.00,25.27
-7.77,-10.46,2.08,  	-0.28,-0.01,  	-2.50,-2.50,-2.50,-0.77,-0.76,-0.77,  	-0.14,-0.01,0.00,25.27
-7.77,-10.46,2.08,  	-0.29,-0.00,  	-2.18,-2.20,-2.18,-0.23,-0.26,-0.23,  	-0.14,-0.01,0.00,25.27
-7.77,-10.48,2.09,  	0.04,-0.01,  	-2.36,-2.36,-2.35,-0.23,-0.23,-0.23,  	-0.14,-0.01,0.00,25.27
-7.77,-10.48,2.09,  	0.18,0.00,  	-2.51,-2.50,-2.51,-0.55,-0.53,-0.55,  	-0.14,-0.01,0.00,25.27
-7.77,-10.47,2.08,  	-0.28,-0.01,  	-2.52,-2.52,-2.52,-0.24,-0.25,-0.24,  	-0.14,-0.01,0.00,25.27
-7.77,-10.46,2.08,  	0.39,0.02,  	-2.47,-2.47,-2.46,0.09,0.09,0.09,  	-0.14,-0.01,0.00,25.27
-7.76,-10.46,2.08,  	0.42,0.00,  	-2.48,-2.48,-2.48,0.02,0.02,0.02,  	-0.14,-0.01,0.00,25.27
-7.74,-10.46,2.07,  	0.14,-0.00,  	-2.36,-2.36,-2.36,-0.10,-0.10,-0.10,  	-0.14,-0.01,0.00,25.27
-7.74,-10.47,2.07,  	0.02,-0.00,  	-2.27,-2.28,-2.27,-0.12,-0.12,-0.12,  	-0.14,-0.01,0.00,25.27
-7.74,-10.46,2.07,  	-0.15,-0.00,  	-2.41,-2.41,-2.41,-0.29,-0.28,-0.29,  	-0.14,-0.01,0.00,25.27
-7.75,-10.46,2.08,  	-0.35,-0.01,  	-2.47,-2.46,-2.47,-0.04,-0.05,-0.04,  	-0.14,-0.01,0.00,25.27
-7.75,-10.46,2.08,  	-0.08,-0.01,  	-2.64,-2.63,-2.63,-0.17,-0.17,-0.17,  	-0.14,-0.01,0.00,25.27
-7.79,-10.46,2.09,  	-0.11,-0.00,  	-2.90,-2.88,-2.89,-0.14,-0.14,-0.14,  	-0.14,-0.01,0.00,25.28
-7.80,-10.45,2.09,  	-0.11,-0.00,  	-2.92,-2.92,-2.92,-0.14,-0.14,-0.14,  	-0.14,-0.01,0.00,25.28
-7.79,-10.43,2.08,  	-0.52,-0.01,  	-2.52,-2.54,-2.51,-0.04,-0.04,-0.04,  	-0.14,-0.01,0.00,25.27
-7.79,-10.41,2.08,  	0.43,0.02,  	-2.40,-2.40,-2.39,0.28,0.26,0.28,  	-0.14,-0.01,0.00,25.27
-7.79,-10.41,2.08,  	0.25,0.01,  	-2.70,-2.69,-2.70,0.15,0.14,0.15,  	-0.14,-0.01,0.00,25.28
-7.82,-10.38,2.08,  	-0.44,-0.02,  	-2.69,-2.70,-2.69,0.02,0.03,0.02,  	-0.14,-0.01,0.00,25.28
-7.83,-10.38,2.07,  	-0.48,-0.00,  	-2.69,-2.69,-2.69,0.01,0.01,0.01,  	-0.14,-0.01,0.00,25.28
-7.82,-10.38,2.08,  	0.38,0.02,  	-2.61,-2.62,-2.61,-0.11,-0.11,-0.11,  	-0.14,-0.01,0.00,25.27
-7.82,-10.41,2.08,  	-0.32,-0.02,  	-2.32,-2.33,-2.31,-0.19,-0.19,-0.19,  	-0.14,-0.01,0.00,25.27
-7.83,-10.42,2.08,  	0.22,0.01,  	-2.45,-2.44,-2.44,-0.49,-0.47,-0.49,  	-0.14,-0.01,0.00,25.27
-7.85,-10.42,2.08,  	0.31,0.01,  	-2.58,-2.58,-2.58,-0.25,-0.25,-0.25,  	-0.14,-0.01,0.00,25.27
-7.86,-10.42,2.09,  	0.15,-0.00,  	-2.78,-2.77,-2.78,-0.21,-0.22,-0.21,  	-0.14,-0.01,0.00,25.28
-7.86,-10.40,2.09,  	0.05,-0.00,  	-2.61,-2.62,-2.61,-0.12,-0.13,-0.12,  	-0.14,-0.01,0.00,25.27
-7.85,-10.40,2.09,  	-0.26,-0.01,  	-2.43,-2.44,-2.43,0.16,0.14,0.16,  	-0.14,-0.01,0.00,25.27
-7.85,-10.40,2.09,  	0.36,0.02,  	-2.29,-2.29,-2.29,0.15,0.14,0.15,  	-0.14,-0.01,0.00,25.27
-7.83,-10.38,2.08,  	0.38,-0.00,  	-2.33,-2.32,-2.32,0.02,0.03,0.02,  	-0.14,-0.01,0.00,25.27
-7.83,-10.38,2.08,  	-0.16,-0.01,  	-2.33,-2.33,-2.33,-0.00,0.00,-0.00,  	-0.14,-0.01,0.00,25.27
-7.83,-10.38,2.08,  	-0.16,-0.00,  	-2.51,-2.50,-2.51,-0.14,-0.13,-0.14,  	-0.14,-0.01,0.00,25.27
-7.82,-10.39,2.08,  	-0.34,-0.00,  	-2.49,-2.49,-2.48,-0.04,-0.04,-0.04,  	-0.14,-0.01,0.00,25.27
-7.81,-10.41,2.08,  	0.17,0.01,  	-2.33,-2.34,-2.33,-0.47,-0.46,-0.47,  	-0.14,-0.01,0.00,25.27
-7.80,-10.44,2.08,  	-0.03,-0.01,  	-2.32,-2.32,-2.31,-0.56,-0.56,-0.56,  	-0.14,-0.01,0.00,25.27
-7.81,-10.47,2.08,  	-0.04,-0.00,  	-2.32,-2.32,-2.31,-0.57,-0.57,-0.57,  	-0.14,-0.01,0.00,25.27
-7.82,-10.50,2.09,  	-0.05,-0.00,  	-2.62,-2.61,-2.62,-0.54,-0.54,-0.54,  	-0.14,-0.01,0.00,25.27
-7.83,-10.53,2.10,  	-0.24,-0.01,  	-2.62,-2.62,-2.62,-0.54,-0.54,-0.54,  	-0.14,-0.01,0.00,25.27
-7.83,-10.53,2.10,  	0.22,0.01,  	-2.41,-2.42,-2.41,-0.18,-0.20,-0.18,  	-0.14,-0.01,0.00,25.27
-7.84,-10.55,2.10,  	-0.31,-0.00,  	-2.39,-2.39,-2.39,-0.13,-0.13,-0.13,  	-0.14,-0.01,0.00,25.27
-7.85,-10.58,2.11,  	0.15,0.01,  	-2.65,-2.64,-2.65,-0.49,-0.48,-0.49,  	-0.14,-0.01,0.00,25.28
-7.85,-10.61,2.12,  	-0.27,-0.01,  	-2.61,-2.61,-2.61,-0.62,-0.62,-0.62,  	-0.14,-0.01,0.00,25.28
-7.85,-10.64,2.12,  	0.34,0.02,  	-2.54,-2.54,-2.54,-0.58,-0.58,-0.58,  	-0.14,-0.01,0.00,25.27
-7.84,-10.68,2.12,  	-0.20,0.00,  	-2.33,-2.33,-2.33,-0.84,-0.83,-0.84,  	-0.14,-0.01,0.00,25.27
-7.83,-10.71,2.13,  	-0.15,0.00,  	-2.23,-2.24,-2.23,-0.80,-0.80,-0.80,  	-0.14,-0.01,0.00,25.27
-7.83,-10.77,2.14,  	0.27,0.01,  	-2.23,-2.23,-2.22,-0.79,-0.79,-0.79,  	-0.14,-0.01,0.00,25.27
-7.83,-10.82,2.14,  	0.45,0.01,  	-2.49,-2.48,-2.49,-1.04,-1.03,-1.04,  	-0.14,-0.01,0.00,25.28
-7.81,-10.86,2.16,  	-0.28,-0.02,  	-2.41,-2.41,-2.40,-1.07,-1.07,-1.07,  	-0.14,-0.01,0.00,25.27
-7.81,-10.91,2.17,  	-0.10,0.01,  	-2.39,-2.38,-2.38,-0.92,-0.92,-0.91,  	-0.14,-0.02,0.00,25.27
-7.81,-10.95,2.16,  	0.17,0.01,  	-2.53,-2.52,-2.53,-0.86,-0.86,-0.86,  	-0.14,-0.02,0.00,25.27
-7.81,-10.98,2.17,  	0.27,0.00,  	-2.54,-2.54,-2.54,-0.85,-0.85,-0.85,  	-0.14,-0.02,0.00,25.28
-7.81,-11.01,2.18,  	-0.26,-0.01,  	-2.38,-2.39,-2.38,-0.91,-0.91,-0.91,  	-0.14,-0.02,0.00,25.27
-7.81,-11.03,2.18,  	0.21,0.01,  	-2.40,-2.40,-2.40,-0.68,-0.69,-0.68,  	-0.14,-0.02,0.00,25.27
-7.81,-11.07,2.18,  	-0.37,-0.01,  	-2.48,-2.49,-2.48,-0.85,-0.84,-0.85,  	-0.14,-0.02,0.00,25.27
-7.81,-11.09,2.19,  	0.35,0.02,  	-2.40,-2.40,-2.40,-0.67,-0.68,-0.67,  	-0.14,-0.02,0.00,25.27
-7.81,-11.10,2.20,  	-0.36,-0.02,  	-2.39,-2.39,-2.39,-0.65,-0.65,-0.65,  	-0.14,-0.02,0.00,25.27
-7.82,-11.12,2.20,  	0.27,0.01,  	-2.45,-2.44,-2.44,-0.50,-0.51,-0.50,  	-0.14,-0.02,0.00,25.27
-7.82,-11.17,2.20,  	-0.02,-0.01,  	-2.53,-2.53,-2.52,-0.70,-0.70,-0.70,  	-0.14,-0.02,0.00,25.27
-7.82,-11.17,2.20,  	0.25,0.01,  	-2.44,-2.45,-2.44,-0.59,-0.61,-0.59,  	-0.14,-0.02,0.00,25.27
-7.83,-11.20,2.21,  	-0.42,-0.02,  	-2.43,-2.43,-2.43,-0.55,-0.55,-0.55,  	-0.14,-0.02,0.00,25.27
-7.83,-11.20,2.20,  	-0.42,0.00,  	-2.45,-2.45,-2.45,-0.77,-0.77,-0.77,  	-0.14,-0.02,0.00,25.27
-7.83,-11.20,2.20,  	0.03,0.01,  	-2.57,-2.56,-2.56,-0.45,-0.46,-0.45,  	-0.14,-0.02,0.00,25.27
-7.84,-11.21,2.21,  	0.06,0.00,  	-2.54,-2.54,-2.54,-0.44,-0.44,-0.44,  	-0.14,-0.02,0.00,25.27
-7.84,-11.21,2.21,  	0.04,-0.00,  	-2.61,-2.61,-2.61,-0.58,-0.57,-0.58,  	-0.14,-0.02,0.00,25.28
-7.85,-11.19,2.22,  	-0.19,-0.00,  	-2.56,-2.56,-2.56,-0.29,-0.30,-0.29,  	-0.14,-0.02,0.00,25.27
-7.85,-11.18,2.22,  	-0.50,-0.01,  	-2.59,-2.59,-2.59,-0.18,-0.19,-0.18,  	-0.14,-0.02,0.00,25.27
-7.85,-11.16,2.22,  	0.27,0.02,  	-2.54,-2.54,-2.53,-0.19,-0.19,-0.19,  	-0.14,-0.02,0.00,25.27
-7.85,-11.14,2.22,  	-0.15,-0.01,  	-2.49,-2.49,-2.49,-0.10,-0.10,-0.10,  	-0.14,-0.02,0.00,25.27
-7.84,-11.14,2.20,  	-0.31,-0.01,  	-2.53,-2.53,-2.53,-0.25,-0.24,-0.25,  	-0.14,-0.02,0.00,25.27
-7.87,-11.14,2.20,  	-0.34,-0.00,  	-2.54,-2.54,-2.54,-0.28,-0.28,-0.28,  	-0.14,-0.02,0.00,25.27
-7.87,-11.13,2.20,  	0.35,0.02,  	-2.77,-2.75,-2.76,-0.43,-0.42,-0.43,  	-0.14,-0.02,0.00,25.28
-7.86,-11.11,2.20,  	-0.26,-0.01,  	-2.53,-2.54,-2.52,-0.26,-0.27,-0.26,  	-0.14,-0.02,0.00,25.27
-7.87,-11.10,2.21,  	0.31,0.01,  	-2.56,-2.56,-2.56,-0.13,-0.14,-0.13,  	-0.14,-0.02,0.00,25.27
-7.89,-11.09,2.21,  	-0.42,-0.00,  	-2.50,-2.50,-2.50,-0.17,-0.17,-0.17,  	-0.14,-0.02,0.00,25.27
-7.91,-11.08,2.22,  	0.44,0.00,  	-2.77,-2.77,-2.77,-0.24,-0.24,-0.24,  	-0.14,-0.02,0.00,25.28
-7.92,-11.06,2.22,  	0.04,-0.00,  	-2.81,-2.81,-2.80,-0.17,-0.17,-0.17,  	-0.14,-0.02,0.00,25.28
-7.92,-11.06,2.23,  	-0.22,-0.01,  	-2.62,-2.63,-2.62,-0.15,-0.15,-0.15,  	-0.14,-0.02,0.00,25.27
-7.94,-11.05,2.23,  	0.41,0.02,  	-2.46,-2.47,-2.46,-0.16,-0.16,-0.16,  	-0.14,-0.02,0.00,25.27
-7.96,-11.02,2.23,  	0.25,-0.00,  	-2.84,-2.84,-2.83,-0.02,-0.03,-0.02,  	-0.14,-0.02,0.00,25.28
-7.98,-11.02,2.23,  	-0.03,-0.01,  	-2.85,-2.85,-2.85,-0.25,-0.24,-0.25,  	-0.14,-0.02,0.00,25.28
-7.98,-11.02,2.23,  	-0.24,-0.01,  	-2.85,-2.85,-2.85,-0.28,-0.27,-0.27,  	-0.14,-0.02,0.00,25.28
-7.98,-11.02,2.23,  	-0.44,-0.01,  	-2.57,-2.58,-2.56,-0.31,-0.31,-0.31,  	-0.14,-0.02,0.00,25.27
-7.96,-11.02,2.23,  	0.38,0.02,  	-2.44,-2.44,-2.43,-0.25,-0.25,-0.25,  	-0.14,-0.02,0.00,25.27
-7.99,-11.04,2.24,  	-0.19,-0.02,  	-2.75,-2.73,-2.74,-0.54,-0.53,-0.54,  	-0.14,-0.02,0.00,25.28
-8.00,-11.05,2.24,  	-0.11,0.00,  	-2.77,-2.77,-2.76,-0.49,-0.49,-0.49,  	-0.14,-0.02,0.00,25.28
-7.98,-11.04,2.24,  	-0.47,-0.01,  	-2.77,-2.77,-2.76,-0.49,-0.49,-0.48,  	-0.14,-0.02,0.00,25.28
-7.97,-11.03,2.24,  	0.28,0.02,  	-2.25,-2.25,-2.25,-0.22,-0.23,-0.22,  	-0.14,-0.02,0.00,25.27
-7.98,-11.00,2.23,  	-0.29,-0.01,  	-2.33,-2.33,-2.33,-0.17,-0.17,-0.17,  	-0.14,-0.02,0.00,25.27
-7.98,-11.00,2.23,  	0.05,0.01,  	-2.59,-2.60,-2.58,0.24,0.24,0.24,  	-0.14,-0.02,0.00,25.27
-7.98,-10.94,2.22,  	-0.18,-0.01,  	-2.53,-2.53,-2.53,-0.06,-0.05,-0.06,  	-0.14,-0.02,0.00,25.27
-7.98,-10.94,2.22,  	-0.19,-0.00,  	-2.53,-2.53,-2.52,-0.10,-0.09,-0.10,  	-0.14,-0.02,0.00,25.27
-7.96,-10.94,2.21,  	0.42,0.02,  	-2.36,-2.37,-2.36,-0.28,-0.27,-0.28,  	-0.14,-0.02,0.00,25.27
-7.95,-10.91,2.20,  	-0.45,-0.02,  	-2.34,-2.34,-2.34,-0.11,-0.12,-0.11,  	-0.14,-0.02,0.00,25.27
-7.95,-10.91,2.20,  	-0.20,0.01,  	-2.42,-2.42,-2.42,0.06,0.05,0.06,  	-0.14,-0.02,0.00,25.27
-7.97,-10.94,2.21,  	-0.07,0.00,  	-2.59,-2.59,-2.58,-0.33,-0.33,-0.33,  	-0.14,-0.02,0.00,25.27
-7.97,-10.96,2.21,  	0.07,0.00,  	-2.75,-2.74,-2.75,-0.74,-0.72,-0.73,  	-0.14,-0.02,0.00,25.28
-7.97,-10.97,2.21,  	-0.31,-0.01,  	-2.56,-2.56,-2.56,-0.54,-0.54,-0.54,  	-0.14,-0.02,0.00,25.27
-7.97,-10.97,2.21,  	-0.36,-0.00,  	-2.57,-2.57,-2.56,-0.54,-0.54,-0.54,  	-0.14,-0.02,0.00,25.27
-7.96,-10.96,2.21,  	0.31,0.00,  	-2.57,-2.57,-2.56,-0.28,-0.29,-0.28,  	-0.14,-0.02,0.00,25.27
-7.95,-10.96,2.21,  	-0.30,-0.00,  	-2.42,-2.42,-2.42,-0.06,-0.06,-0.06,  	-0.14,-0.02,0.00,25.27
-7.92,-10.96,2.20,  	-0.31,-0.01,  	-2.25,-2.25,-2.24,-0.24,-0.24,-0.24,  	-0.14,-0.02,0.00,25.27
-7.91,-10.93,2.20,  	0.32,0.02,  	-2.24,-2.24,-2.24,-0.23,-0.23,-0.23,  	-0.14,-0.02,0.00,25.27
-7.87,-10.92,2.20,  	-0.34,-0.02,  	-2.24,-2.24,-2.24,0.13,0.12,0.13,  	-0.14,-0.02,0.00,25.27
-7.87,-10.93,2.19,  	-0.04,0.01,  	-2.40,-2.38,-2.40,-0.21,-0.21,-0.21,  	-0.14,-0.02,0.00,25.27
-7.85,-10.93,2.18,  	-0.19,-0.00,  	-2.18,-2.19,-2.18,-0.43,-0.42,-0.43,  	-0.14,-0.02,0.00,25.27
-7.82,-10.91,2.18,  	0.28,0.01,  	-2.15,-2.16,-2.15,-0.46,-0.45,-0.45,  	-0.14,-0.02,0.00,25.27
-7.81,-10.91,2.18,  	0.47,0.01,  	-2.07,-2.07,-2.07,0.10,0.08,0.10,  	-0.14,-0.02,0.00,25.26
-7.80,-10.91,2.17,  	-0.27,-0.02,  	-2.33,-2.32,-2.32,-0.21,-0.21,-0.21,  	-0.14,-0.02,0.00,25.27
-7.76,-10.90,2.17,  	0.04,0.01,  	-1.88,-1.91,-1.88,-0.19,-0.19,-0.19,  	-0.14,-0.02,0.00,25.26
-7.73,-10.89,2.17,  	-0.00,-0.00,  	-1.99,-1.98,-1.99,-0.15,-0.15,-0.15,  	-0.13,-0.02,0.00,25.26
-7.71,-10.89,2.16,  	0.39,0.01,  	-2.00,-2.00,-2.00,-0.15,-0.15,-0.15,  	-0.13,-0.02,0.00,25.26
-7.69,-10.87,2.16,  	-0.43,-0.02,  	-2.15,-2.14,-2.15,-0.35,-0.34,-0.35,  	-0.13,-0.02,0.00,25.27
-7.66,-10.82,2.15,  	0.17,0.01,  	-2.09,-2.09,-2.09,0.03,0.01,0.03,  	-0.13,-0.02,0.00,25.26
-7.66,-10.82,2.15,  	-0.10,-0.01,  	-1.98,-1.98,-1.98,0.12,0.13,0.12,  	-0.13,-0.01,0.00,25.26
-7.59,-10.79,2.12,  	0.18,0.01,  	-1.96,-1.96,-1.96,0.09,0.09,0.09,  	-0.13,-0.01,0.00,25.26
-7.55,-10.79,2.11,  	0.20,0.00,  	-1.96,-1.96,-1.96,0.09,0.09,0.09,  	-0.13,-0.01,0.00,25.26
-7.51,-10.77,2.10,  	-0.14,-0.01,  	-1.88,-1.88,-1.88,-0.19,-0.18,-0.19,  	-0.13,-0.01,0.00,25.26
-7.48,-10.75,2.09,  	0.27,0.01,  	-1.86,-1.86,-1.85,-0.03,-0.04,-0.03,  	-0.13,-0.01,0.00,25.26
-7.45,-10.72,2.09,  	0.03,0.00,  	-1.96,-1.95,-1.96,0.15,0.15,0.15,  	-0.13,-0.01,0.00,25.26
-7.43,-10.71,2.08,  	-0.32,-0.01,  	-2.09,-2.08,-2.09,-0.04,-0.03,-0.04,  	-0.13,-0.01,0.00,25.26
-7.41,-10.69,2.08,  	-0.34,-0.00,  	-2.10,-2.10,-2.10,-0.06,-0.06,-0.06,  	-0.13,-0.01,0.00,25.26
-7.39,-10.64,2.07,  	-0.29,0.00,  	-1.94,-1.95,-1.94,0.03,0.03,0.03,  	-0.13,-0.01,0.00,25.26
-7.39,-10.58,2.06,  	0.34,0.02,  	-2.07,-2.06,-2.07,0.59,0.56,0.58,  	-0.13,-0.01,0.00,25.27
-7.38,-10.54,2.04,  	-0.25,-0.00,  	-2.37,-2.37,-2.37,0.70,0.70,0.70,  	-0.13,-0.01,0.00,25.27
-7.38,-10.53,2.04,  	0.04,0.00,  	-2.34,-2.34,-2.34,0.43,0.43,0.43,  	-0.13,-0.01,0.00,25.27
-7.40,-10.51,2.03,  	0.41,0.02,  	-2.37,-2.37,-2.37,0.02,0.02,0.02,  	-0.13,-0.01,0.00,25.27
-7.40,-10.46,2.02,  	-0.30,-0.02,  	-2.57,-2.56,-2.57,0.21,0.20,0.21,  	-0.13,-0.01,0.00,25.27
-7.40,-10.46,2.03,  	-0.02,0.01,  	-2.40,-2.40,-2.39,0.45,0.43,0.44,  	-0.13,-0.01,0.00,25.27
-7.40,-10.41,2.03,  	-0.22,-0.01,  	-2.33,-2.33,-2.33,0.54,0.51,0.54,  	-0.13,-0.01,0.00,25.27
-7.40,-10.35,2.04,  	0.21,0.01,  	-2.33,-2.33,-2.33,0.67,0.66,0.66,  	-0.13,-0.01,0.00,25.27
-7.41,-10.34,2.04,  	-0.25,-0.01,  	-2.33,-2.33,-2.33,0.67,0.67,0.67,  	-0.13,-0.01,0.00,25.27
-7.42,-10.31,2.03,  	-0.27,-0.00,  	-2.44,-2.44,-2.44,-0.00,0.03,-0.00,  	-0.13,-0.01,0.00,25.27
-7.43,-10.29,2.03,  	0.10,0.01,  	-2.47,-2.47,-2.47,0.29,0.28,0.29,  	-0.13,-0.01,0.00,25.27
-7.45,-10.28,2.02,  	-0.02,-0.00,  	-2.67,-2.66,-2.66,0.08,0.09,0.08,  	-0.13,-0.00,0.00,25.27
-7.46,-10.25,2.01,  	0.23,0.01,  	-2.63,-2.63,-2.63,0.37,0.36,0.37,  	-0.13,-0.00,0.00,25.27
-7.48,-10.22,2.02,  	-0.32,-0.01,  	-2.62,-2.62,-2.62,0.40,0.40,0.40,  	-0.13,-0.00,0.00,25.27
-7.48,-10.20,2.03,  	0.23,0.01,  	-2.65,-2.65,-2.65,0.20,0.21,0.20,  	-0.13,-0.00,0.00,25.27
-7.51,-10.19,2.03,  	-0.29,-0.01,  	-2.41,-2.42,-2.41,0.26,0.26,0.26,  	-0.13,-0.00,0.00,25.27
-7.53,-10.18,2.05,  	-0.00,0.01,  	-2.65,-2.65,-2.65,-0.05,-0.03,-0.05,  	-0.13,-0.00,0.00,25.27
-7.55,-10.16,2.05,  	-0.22,-0.01,  	-2.66,-2.66,-2.65,0.15,0.14,0.15,  	-0.13,-0.00,0.00,25.27
-7.56,-10.14,2.05,  	0.25,0.01,  	-2.66,-2.66,-2.65,0.17,0.17,0.17,  	-0.13,-0.00,0.00,25.27
-7.56,-10.12,2.04,  	0.27,0.00,  	-2.55,-2.56,-2.55,0.31,0.31,0.31,  	-0.13,-0.00,0.00,25.27
-7.59,-10.12,2.04,  	0.28,0.00,  	-2.55,-2.55,-2.54,0.36,0.36,0.36,  	-0.13,-0.00,0.00,25.27
-7.59,-10.12,2.04,  	0.16,0.01,  	-2.66,-2.66,-2.66,-0.14,-0.13,-0.14,  	-0.13,-0.00,0.00,25.27
-7.61,-10.12,2.04,  	0.03,-0.00,  	-2.53,-2.54,-2.53,-0.02,-0.02,-0.02,  	-0.13,-0.00,0.00,25.27
-7.61,-10.12,2.05,  	0.02,-0.00,  	-2.52,-2.52,-2.52,-0.00,-0.01,-0.00,  	-0.13,-0.00,0.00,25.27
-7.64,-10.16,2.05,  	0.30,0.00,  	-2.44,-2.44,-2.43,-0.09,-0.09,-0.09,  	-0.13,-0.00,0.00,25.27
-7.66,-10.18,2.06,  	-0.39,-0.02,  	-2.79,-2.78,-2.79,-0.51,-0.49,-0.51,  	-0.13,-0.00,0.00,25.28
-7.66,-10.18,2.06,  	0.11,-0.01,  	-2.47,-2.48,-2.47,-0.42,-0.43,-0.42,  	-0.13,-0.00,0.00,25.27
-7.66,-10.20,2.08,  	0.03,-0.00,  	-2.64,-2.63,-2.63,-0.52,-0.52,-0.52,  	-0.13,-0.00,0.00,25.28
-7.70,-10.26,2.08,  	0.03,-0.00,  	-2.66,-2.66,-2.66,-0.54,-0.54,-0.54,  	-0.13,-0.00,0.00,25.28
-7.70,-10.29,2.09,  	-0.32,-0.00,  	-2.74,-2.74,-2.74,-0.43,-0.43,-0.42,  	-0.13,-0.00,0.00,25.28
-7.70,-10.28,2.08,  	0.27,0.02,  	-2.47,-2.49,-2.47,-0.57,-0.56,-0.57,  	-0.13,-0.01,0.00,25.27
-7.71,-10.29,2.08,  	0.16,-0.00,  	-2.65,-2.64,-2.65,-0.22,-0.21,-0.22,  	-0.13,-0.01,0.00,25.27
-7.71,-10.29,2.08,  	-0.29,-0.00,  	-2.53,-2.54,-2.53,-0.17,-0.18,-0.17,  	-0.13,-0.01,0.00,25.27
-7.71,-10.29,2.10,  	-0.20,-0.01,  	-2.51,-2.52,-2.51,-0.17,-0.17,-0.17,  	-0.13,-0.01,0.00,25.27
-7.69,-10.29,2.10,  	0.13,0.01,  	-2.46,-2.46,-2.46,-0.17,-0.17,-0.17,  	-0.13,-0.01,0.00,25.27
-7.68,-10.29,2.10,  	-0.44,-0.01,  	-2.11,-2.13,-2.11,-0.17,-0.17,-0.17,  	-0.13,-0.01,0.00,25.26
-7.69,-10.31,2.09,  	0.36,0.02,  	-2.60,-2.59,-2.60,-0.33,-0.32,-0.33,  	-0.13,-0.01,0.00,25.27
