-6.49,-10.14,1.32,"  	-0.26",-0.01,"  	-2.93",-2.92,-2.93,-0.94,-0.95,-0.94,"  	-0.11",0,0,25.28
-6.5,-10.2,1.33,"  	-0.28",0,"  	-2.95",-2.95,-2.95,-0.92,-0.92,-0.91,"  	-0.11",0,0,25.28
-6.51,-10.27,1.34,"  	0.21",0.01,"  	-2.86",-2.87,-2.86,-1,-1,-1,"  	-0.11",0,0,25.28
-6.5,-10.34,1.33,"  	0.07",0,"  	-2.71",-2.72,-2.71,-1.2,-1.19,-1.2,"  	-0.11",0,0,25.28
-6.48,-10.39,1.34,"  	-0.15",0,"  	-2.40",-2.41,-2.4,-0.97,-0.97,-0.97,"  	-0.11",-0.01,0,25.27
-6.48,-10.44,1.34,"  	0.13",0.01,"  	-2.55",-2.54,-2.55,-0.97,-0.97,-0.97,"  	-0.11",-0.01,0,25.28
-6.45,-10.48,1.34,"  	0.14",0,"  	-2.57",-2.57,-2.57,-0.97,-0.97,-0.97,"  	-0.11",-0.01,0,25.28
-6.4,-10.53,1.35,"  	0.29",0,"  	-2.27",-2.29,-2.27,-0.68,-0.69,-0.68,"  	-0.11",-0.01,0,25.27
-6.37,-10.6,1.36,"  	-0.27",-0.01,"  	-1.97",-1.98,-1.96,-1.11,-1.09,-1.11,"  	-0.11",-0.01,0,25.27
-6.34,-10.66,1.37,"  	0.02",0,"  	-2.16",-2.16,-2.16,-1.1,-1.11,-1.1,"  	-0.11",-0.01,0,25.27
-6.3,-10.68,1.36,"  	-0.00",0,"  	-1.99",-2,-1.99,-0.67,-0.69,-0.67,"  	-0.11",-0.01,0,25.26
-6.25,-10.7,1.34,"  	0.01",0,"  	-1.98",-1.98,-1.97,-0.63,-0.63,-0.63,"  	-0.11",-0.01,0,25.26
-6.2,-10.7,1.33,"  	0.11",0,"  	-1.94",-1.94,-1.94,-0.58,-0.58,-0.58,"  	-0.11",-0.01,0,25.26
-6.16,-10.7,1.32,"  	0.20",0,"  	-1.98",-1.98,-1.98,-0.36,-0.37,-0.36,"  	-0.11",-0.01,0,25.26
-6.12,-10.73,1.32,"  	-0.12",-0.01,"  	-1.92",-1.92,-1.92,-0.61,-0.59,-0.61,"  	-0.11",-0.01,0,25.26
-6.09,-10.76,1.33,"  	-0.04",0,"  	-2.05",-2.05,-2.05,-0.81,-0.8,-0.81,"  	-0.11",-0.01,0,25.27
-6.06,-10.79,1.33,"  	-0.14",0,"  	-2.07",-2.07,-2.07,-0.83,-0.83,-0.83,"  	-0.11",-0.01,0,25.27
-6.04,-10.81,1.33,"  	0.01",0,"  	-2.00",-2,-2,-0.68,-0.69,-0.68,"  	-0.11",-0.01,0,25.26
-6.01,-10.82,1.33,"  	0.02",0,"  	-2.28",-2.26,-2.28,-0.69,-0.69,-0.69,"  	-0.11",-0.01,0,25.27
-5.97,-10.84,1.32,"  	-0.09",0,"  	-2.02",-2.02,-2.02,-0.56,-0.56,-0.56,"  	-0.10",-0.01,0,25.26
-5.95,-10.83,1.31,"  	0.04",0,"  	-2.13",-2.13,-2.13,-0.19,-0.21,-0.19,"  	-0.10",-0.01,0,25.27
-5.92,-10.81,1.29,"  	0.06",0,"  	-2.14",-2.14,-2.14,-0.16,-0.16,-0.16,"  	-0.10",-0.01,0,25.27
-5.9,-10.76,1.28,"  	0.06",0,"  	-2.12",-2.12,-2.12,0.01,0.01,0.01,"  	-0.10",-0.01,0,25.26
-5.88,-10.72,1.28,"  	-0.10",0,"  	-2.13",-2.13,-2.13,0.29,0.28,0.29,"  	-0.10",-0.01,0,25.27
-5.85,-10.69,1.27,"  	0.25",0.02,"  	-2.17",-2.16,-2.17,0.1,0.11,0.1,"  	-0.10",-0.01,0,25.27
-5.83,-10.68,1.27,"  	-0.11",-0.01,"  	-2.10",-2.11,-2.1,-0.07,-0.06,-0.07,"  	-0.10",-0.01,0,25.26
-5.81,-10.65,1.27,"  	-0.13",0,"  	-2.10",-2.1,-2.09,-0.08,-0.08,-0.08,"  	-0.10",-0.01,0,25.26
-5.8,-10.65,1.27,"  	0.06",0,"  	-2.06",-2.06,-2.06,0.12,0.11,0.12,"  	-0.10",-0.01,0,25.26
-5.8,-10.62,1.26,"  	-0.10",0,"  	-2.32",-2.31,-2.32,-0.11,-0.1,-0.11,"  	-0.10",-0.01,0,25.27
-5.8,-10.6,1.26,"  	-0.04",0,"  	-2.38",-2.38,-2.37,0.08,0.07,0.08,"  	-0.10",-0.01,0,25.27
-5.8,-10.58,1.26,"  	-0.14",0,"  	-2.36",-2.36,-2.36,0.19,0.18,0.19,"  	-0.10",-0.01,0,25.27
-5.81,-10.56,1.25,"  	-0.01",0,"  	-2.36",-2.36,-2.36,0.2,0.2,0.2,"  	-0.10",-0.01,0,25.27
-5.82,-10.51,1.25,"  	-0.02",0,"  	-2.55",-2.54,-2.55,-0.05,-0.04,-0.05,"  	-0.10",-0.01,0,25.27
-5.85,-10.5,1.25,"  	-0.08",0,"  	-2.59",-2.58,-2.58,0.5,0.47,0.5,"  	-0.10",-0.01,0,25.27
-5.85,-10.47,1.26,"  	-0.19",0,"  	-2.90",-2.9,-2.9,0.05,0.05,0.05,"  	-0.10",-0.01,0,25.28
-5.87,-10.47,1.28,"  	0.32",0.01,"  	-2.69",-2.68,-2.69,-0.09,-0.07,-0.09,"  	-0.10",-0.01,0,25.28
-5.9,-10.46,1.29,"  	-0.17",-0.01,"  	-2.71",-2.71,-2.71,-0.12,-0.12,-0.12,"  	-0.10",-0.01,0,25.28
-5.92,-10.44,1.29,"  	0.22",0.01,"  	-2.79",-2.79,-2.79,-0.17,-0.17,-0.17,"  	-0.10",-0.01,0,25.28
-5.94,-10.43,1.29,"  	-0.19",-0.01,"  	-2.80",-2.8,-2.8,0.16,0.15,0.16,"  	-0.10",-0.01,0,25.28
-5.96,-10.45,1.29,"  	0.21",0.01,"  	-2.75",-2.74,-2.74,-0.42,-0.4,-0.42,"  	-0.10",-0.01,0,25.28
-5.97,-10.47,1.29,"  	-0.42",-0.02,"  	-2.71",-2.71,-2.7,-0.56,-0.56,-0.56,"  	-0.10",-0.01,0,25.28
-5.99,-10.49,1.3,"  	-0.33",0,"  	-2.70",-2.7,-2.7,-0.57,-0.57,-0.57,"  	-0.10",-0.01,0,25.28
-6.02,-10.51,1.3,"  	0.17",0.01,"  	-2.80",-2.8,-2.8,-0.44,-0.45,-0.44,"  	-0.10",-0.01,0,25.28
-6.05,-10.52,1.32,"  	-0.19",-0.01,"  	-2.98",-2.97,-2.98,-0.55,-0.55,-0.55,"  	-0.11",-0.01,0,25.28
-6.05,-10.54,1.33,"  	-0.11",0,"  	-2.60",-2.61,-2.6,-0.43,-0.43,-0.43,"  	-0.11",-0.01,0,25.27
-6.07,-10.58,1.35,"  	-0.28",0,"  	-2.80",-2.79,-2.8,-0.86,-0.84,-0.86,"  	-0.11",-0.01,0,25.28
-6.11,-10.57,1.35,"  	0.14",0.01,"  	-2.82",-2.82,-2.82,-0.9,-0.9,-0.9,"  	-0.11",-0.01,0,25.28
-6.13,-10.59,1.36,"  	-0.30",-0.01,"  	-2.96",-2.96,-2.96,-0.14,-0.14,-0.14,"  	-0.11",-0.01,0,25.28
-6.15,-10.6,1.36,"  	-0.13",0,"  	-2.89",-2.9,-2.89,-0.49,-0.47,-0.48,"  	-0.11",-0.01,0,25.28
-6.17,-10.62,1.36,"  	-0.05",0,"  	-2.91",-2.9,-2.9,-0.59,-0.58,-0.59,"  	-0.11",-0.01,0,25.28
-6.18,-10.64,1.36,"  	0.16",0.01,"  	-2.69",-2.7,-2.68,-0.54,-0.55,-0.54,"  	-0.11",-0.01,0,25.28
-6.19,-10.65,1.36,"  	0.17",0,"  	-2.67",-2.67,-2.66,-0.54,-0.54,-0.54,"  	-0.11",-0.01,0,25.28
-6.19,-10.64,1.36,"  	-0.05",-0.01,"  	-2.80",-2.8,-2.8,-0.41,-0.42,-0.41,"  	-0.11",-0.01,0,25.28
-6.19,-10.67,1.37,"  	-0.35",-0.01,"  	-2.65",-2.66,-2.65,-0.14,-0.16,-0.14,"  	-0.11",-0.01,0,25.27
-6.19,-10.7,1.38,"  	-0.12",-0.01,"  	-2.60",-2.6,-2.6,-0.71,-0.71,-0.71,"  	-0.11",-0.01,0,25.28
-6.18,-10.72,1.38,"  	-0.09",0,"  	-2.41",-2.42,-2.41,-0.63,-0.64,-0.63,"  	-0.11",-0.01,0,25.27
-6.17,-10.74,1.38,"  	-0.09",0,"  	-2.40",-2.4,-2.39,-0.63,-0.63,-0.63,"  	-0.11",-0.01,0,25.27
-6.17,-10.75,1.38,"  	-0.11",0,"  	-2.42",-2.42,-2.42,-0.56,-0.57,-0.56,"  	-0.11",-0.01,0,25.27
-6.17,-10.75,1.38,"  	0.14",0.01,"  	-2.66",-2.65,-2.66,-0.47,-0.47,-0.47,"  	-0.11",-0.01,0,25.28
-6.17,-10.73,1.37,"  	-0.33",0,"  	-2.60",-2.6,-2.59,-0.03,-0.04,-0.03,"  	-0.11",-0.01,0,25.27
-6.17,-10.73,1.36,"  	0.14",0.01,"  	-2.55",-2.55,-2.55,-0.27,-0.25,-0.27,"  	-0.11",-0.01,0,25.27
-6.17,-10.72,1.36,"  	0.16",0,"  	-2.54",-2.54,-2.54,-0.29,-0.29,-0.29,"  	-0.11",-0.01,0,25.27
-6.16,-10.71,1.36,"  	-0.21",-0.01,"  	-2.47",-2.47,-2.47,-0.18,-0.19,-0.18,"  	-0.11",-0.01,0,25.27
-6.16,-10.71,1.36,"  	0.11",0.01,"  	-2.42",-2.42,-2.42,-0.12,-0.12,-0.12,"  	-0.11",-0.01,0,25.27
-6.16,-10.71,1.36,"  	0.06",0,"  	-2.49",-2.5,-2.49,-0.34,-0.34,-0.34,"  	-0.11",-0.01,0,25.27
-6.16,-10.73,1.36,"  	0.06",0,"  	-2.48",-2.48,-2.48,-0.33,-0.33,-0.33,"  	-0.11",-0.01,0,25.27
-6.16,-10.7,1.36,"  	-0.04",0,"  	-2.61",-2.6,-2.61,-0.52,-0.51,-0.52,"  	-0.11",-0.01,0,25.27
-6.16,-10.72,1.36,"  	-0.19",0,"  	-2.61",-2.61,-2.61,0.11,0.08,0.11,"  	-0.11",-0.01,0,25.27
-6.18,-10.74,1.36,"  	0.19",0.01,"  	-2.70",-2.7,-2.7,-0.51,-0.48,-0.51,"  	-0.11",-0.01,0,25.28
-6.18,-10.74,1.36,"  	-0.12",-0.01,"  	-2.72",-2.72,-2.71,-0.63,-0.62,-0.63,"  	-0.11",-0.01,0,25.28
-6.16,-10.71,1.36,"  	-0.21",0,"  	-2.50",-2.5,-2.5,-0.25,-0.25,-0.25,"  	-0.11",-0.01,0,25.27
-6.15,-10.68,1.36,"  	0.23",0.01,"  	-2.34",-2.35,-2.34,0.06,0.05,0.06,"  	-0.11",-0.01,0,25.27
-6.16,-10.67,1.36,"  	-0.39",-0.02,"  	-2.43",-2.42,-2.42,0.14,0.13,0.14,"  	-0.11",-0.01,0,25.27
-6.16,-10.65,1.36,"  	-0.15",0.01,"  	-2.65",-2.64,-2.65,-0.14,-0.13,-0.14,"  	-0.11",-0.01,0,25.27
-6.15,-10.65,1.35,"  	0.17",0.01,"  	-2.44",-2.44,-2.44,-0.22,-0.21,-0.22,"  	-0.11",-0.01,0,25.27
-6.15,-10.65,1.35,"  	0.01",0,"  	-2.44",-2.44,-2.43,-0.24,-0.24,-0.24,"  	-0.11",-0.01,0,25.27
-6.16,-10.66,1.36,"  	0.10",0,"  	-2.51",-2.51,-2.51,-0.2,-0.2,-0.2,"  	-0.11",-0.01,0,25.27
-6.17,-10.66,1.36,"  	-0.22",-0.01,"  	-2.82",-2.81,-2.82,-0.38,-0.37,-0.38,"  	-0.11",-0.01,0,25.28
-6.19,-10.67,1.36,"  	0.21",0.01,"  	-2.67",-2.68,-2.67,-0.32,-0.32,-0.32,"  	-0.11",-0.01,0,25.28
-6.19,-10.67,1.36,"  	0.23",0,"  	-2.66",-2.67,-2.66,-0.39,-0.39,-0.39,"  	-0.11",-0.01,0,25.28
-6.21,-10.67,1.36,"  	-0.30",0,"  	-2.64",-2.64,-2.64,-0.39,-0.39,-0.39,"  	-0.11",-0.01,0,25.27
-6.21,-10.66,1.37,"  	-0.09",0.01,"  	-2.75",-2.74,-2.74,-0.22,-0.23,-0.22,"  	-0.11",-0.01,0,25.28
-6.21,-10.62,1.36,"  	0.07",0,"  	-2.73",-2.73,-2.73,-0.1,-0.1,-0.1,"  	-0.11",-0.01,0,25.28
-6.21,-10.6,1.36,"  	0.03",0,"  	-2.47",-2.48,-2.47,0.43,0.4,0.43,"  	-0.11",-0.01,0,25.27
-6.19,-10.6,1.36,"  	-0.47",-0.02,"  	-2.38",-2.39,-2.38,-0.29,-0.27,-0.29,"  	-0.11",-0.01,0,25.27
-6.19,-10.57,1.36,"  	0.25",0.02,"  	-2.60",-2.59,-2.6,0.2,0.18,0.2,"  	-0.11",-0.01,0,25.27
-6.18,-10.55,1.36,"  	0.29",0,"  	-2.63",-2.63,-2.63,0.25,0.25,0.25,"  	-0.11",-0.01,0,25.27
-6.18,-10.57,1.36,"  	-0.25",-0.01,"  	-2.43",-2.44,-2.43,-0.06,-0.04,-0.06,"  	-0.11",-0.01,0,25.27
-6.2,-10.58,1.36,"  	0.03",0.01,"  	-2.66",-2.65,-2.66,-0.45,-0.43,-0.45,"  	-0.11",-0.01,0,25.28
-6.21,-10.6,1.36,"  	0.09",0.01,"  	-2.78",-2.78,-2.78,-0.52,-0.51,-0.52,"  	-0.11",-0.01,0,25.28
-6.23,-10.6,1.37,"  	0.24",0,"  	-2.79",-2.79,-2.79,-0.27,-0.28,-0.27,"  	-0.11",-0.01,0,25.28
-6.24,-10.6,1.37,"  	-0.25",-0.01,"  	-2.79",-2.79,-2.79,-0.24,-0.24,-0.24,"  	-0.11",-0.01,0,25.28
-6.24,-10.59,1.38,"  	0.26",0.01,"  	-2.80",-2.8,-2.79,-0.21,-0.21,-0.21,"  	-0.11",-0.01,0,25.28
-6.24,-10.59,1.39,"  	-0.07",-0.01,"  	-2.62",-2.62,-2.62,-0.21,-0.21,-0.21,"  	-0.11",-0.01,0,25.27
-6.24,-10.59,1.39,"  	-0.09",0,"  	-2.59",-2.59,-2.59,-0.31,-0.3,-0.31,"  	-0.11",-0.01,0,25.27
-6.25,-10.57,1.39,"  	-0.19",-0.01,"  	-2.64",-2.64,-2.64,-0.25,-0.25,-0.25,"  	-0.11",-0.01,0,25.27
-6.24,-10.55,1.39,"  	0.26",0.01,"  	-2.70",-2.7,-2.7,0.22,0.2,0.22,"  	-0.11",-0.01,0,25.28
-6.25,-10.53,1.37,"  	0.32",0,"  	-2.46",-2.47,-2.46,-0.03,-0.02,-0.03,"  	-0.11",-0.01,0,25.27
-6.25,-10.53,1.36,"  	-0.16",-0.01,"  	-2.77",-2.77,-2.77,0.04,0.04,0.04,"  	-0.11",-0.01,0,25.28
-6.24,-10.55,1.36,"  	0.13",0.01,"  	-2.52",-2.52,-2.51,-0.47,-0.46,-0.47,"  	-0.11",-0.01,0,25.27
-6.24,-10.57,1.37,"  	-0.06",-0.01,"  	-2.53",-2.53,-2.53,-0.41,-0.41,-0.41,"  	-0.11",-0.01,0,25.27
-6.24,-10.57,1.37,"  	0.26",0.01,"  	-2.54",-2.54,-2.53,-0.4,-0.4,-0.4,"  	-0.11",-0.01,0,25.27
-6.23,-10.56,1.38,"  	-0.43",-0.02,"  	-2.52",-2.52,-2.52,-0.37,-0.38,-0.37,"  	-0.11",-0.01,0,25.27
-6.23,-10.54,1.38,"  	0.21",0.02,"  	-2.46",-2.46,-2.46,-0.07,-0.07,-0.07,"  	-0.11",-0.01,0,25.27
-6.22,-10.52,1.37,"  	0.22",0,"  	-2.43",-2.43,-2.43,0.09,0.1,0.09,"  	-0.11",-0.01,0,25.27
-6.2,-10.5,1.37,"  	-0.05",-0.01,"  	-2.37",-2.37,-2.37,-0.03,-0.03,-0.03,"  	-0.11",-0.01,0,25.27
-6.2,-10.48,1.36,"  	-0.08",0,"  	-2.37",-2.37,-2.37,-0.05,-0.05,-0.05,"  	-0.11",-0.01,0,25.27
-6.2,-10.44,1.35,"  	-0.08",0,"  	-2.50",-2.5,-2.5,0.26,0.26,0.26,"  	-0.11",-0.01,0,25.27
-6.19,-10.43,1.34,"  	0.23",0.01,"  	-2.51",-2.51,-2.51,0.28,0.28,0.28,"  	-0.11",-0.01,0,25.27
-6.19,-10.43,1.34,"  	-0.10",-0.01,"  	-2.50",-2.5,-2.5,-0.34,-0.32,-0.34,"  	-0.11",-0.01,0,25.27
-6.17,-10.43,1.34,"  	0.01",0,"  	-2.40",-2.41,-2.4,-0.08,-0.09,-0.08,"  	-0.11",-0.01,0,25.27
-6.16,-10.42,1.34,"  	0.01",0,"  	-2.39",-2.39,-2.39,-0.05,-0.05,-0.05,"  	-0.11",-0.01,0,25.27
-6.14,-10.42,1.33,"  	0.02",0,"  	-2.32",-2.33,-2.32,0,-0.01,0,"  	-0.11",-0.01,0,25.27
-6.14,-10.41,1.33,"  	0.09",0,"  	-2.42",-2.42,-2.42,-0.1,-0.1,-0.1,"  	-0.11",-0.01,0,25.27
-6.14,-10.39,1.33,"  	0.20",0.01,"  	-2.50",-2.49,-2.49,0.22,0.21,0.22,"  	-0.11",-0.01,0,25.27
-6.12,-10.36,1.31,"  	0.15",0,"  	-2.43",-2.43,-2.43,0.27,0.27,0.27,"  	-0.11",-0.01,0,25.27
-6.11,-10.35,1.32,"  	-0.06",-0.01,"  	-2.42",-2.42,-2.42,0.27,0.27,0.27,"  	-0.11",-0.01,0,25.27
-6.11,-10.33,1.31,"  	-0.14",0,"  	-2.38",-2.39,-2.38,-0.02,-0.01,-0.02,"  	-0.11",-0.01,0,25.27
-6.11,-10.31,1.3,"  	0.14",0.01,"  	-2.52",-2.51,-2.51,0.09,0.09,0.09,"  	-0.11",-0.01,0,25.27
-6.11,-10.31,1.3,"  	0.15",0,"  	-2.59",-2.59,-2.59,0.24,0.23,0.24,"  	-0.11",-0.01,0,25.27
-6.11,-10.32,1.3,"  	-0.15",-0.01,"  	-2.56",-2.56,-2.56,-0.13,-0.13,-0.13,"  	-0.11",-0.01,0,25.27
-6.11,-10.35,1.32,"  	0.07",0.01,"  	-2.57",-2.57,-2.57,-0.24,-0.23,-0.24,"  	-0.11",-0.01,0,25.27
-6.11,-10.37,1.32,"  	-0.03",0,"  	-2.44",-2.44,-2.43,-0.58,-0.56,-0.58,"  	-0.11",-0.01,0,25.27
-6.11,-10.38,1.32,"  	0.21",0.01,"  	-2.67",-2.67,-2.67,-0.59,-0.59,-0.59,"  	-0.11",-0.01,0,25.28
-6.09,-10.38,1.32,"  	-0.27",-0.01,"  	-2.29",-2.3,-2.29,-0.17,-0.18,-0.17,"  	-0.11",-0.01,0,25.27
-6.08,-10.39,1.33,"  	0.25",0.01,"  	-2.30",-2.3,-2.3,-0.28,-0.28,-0.28,"  	-0.11",-0.01,0,25.27
-6.07,-10.39,1.33,"  	0.05",0,"  	-2.31",-2.31,-2.3,-0.29,-0.29,-0.29,"  	-0.11",-0.01,0,25.27
-6.07,-10.39,1.32,"  	0.04",0,"  	-2.41",-2.41,-2.41,-0.23,-0.23,-0.22,"  	-0.11",-0.01,0,25.27
-6.07,-10.42,1.32,"  	-0.21",-0.01,"  	-2.58",-2.58,-2.58,-0.18,-0.18,-0.18,"  	-0.11",-0.01,0,25.27
-6.05,-10.44,1.32,"  	-0.22",0,"  	-2.45",-2.45,-2.45,-0.68,-0.67,-0.67,"  	-0.11",-0.01,0,25.27
-6.02,-10.44,1.32,"  	0.32",0.01,"  	-2.12",-2.13,-2.12,-0.27,-0.28,-0.27,"  	-0.11",-0.01,0,25.27
-6,-10.45,1.32,"  	-0.21",-0.01,"  	-2.11",-2.11,-2.11,-0.26,-0.26,-0.26,"  	-0.11",-0.01,0,25.26
-5.99,-10.45,1.31,"  	0.08",0.01,"  	-2.17",-2.17,-2.17,-0.34,-0.34,-0.34,"  	-0.10",-0.01,0,25.27
-5.96,-10.45,1.31,"  	-0.22",-0.01,"  	-2.33",-2.32,-2.33,-0.26,-0.26,-0.26,"  	-0.10",-0.01,0,25.27
-5.96,-10.45,1.31,"  	0.38",0.02,"  	-1.99",-1.99,-1.99,0.02,0,0.02,"  	-0.10",-0.01,0,25.26
-5.9,-10.43,1.31,"  	-0.28",-0.02,"  	-2.09",-2.09,-2.09,0.03,0.03,0.03,"  	-0.10",-0.01,0,25.26
-5.89,-10.4,1.29,"  	-0.32",0,"  	-2.11",-2.1,-2.1,0.03,0.03,0.03,"  	-0.10",-0.01,0,25.26
-5.88,-10.41,1.29,"  	-0.15",0,"  	-2.31",-2.3,-2.31,0.15,0.15,0.15,"  	-0.10",-0.01,0,25.27
-5.87,-10.43,1.3,"  	0.03",0,"  	-2.30",-2.3,-2.29,-0.29,-0.27,-0.29,"  	-0.10",-0.01,0,25.27
-5.86,-10.43,1.28,"  	-0.01",0,"  	-2.33",-2.32,-2.32,-0.4,-0.39,-0.4,"  	-0.10",-0.01,0,25.27
-5.86,-10.45,1.28,"  	-0.05",0,"  	-2.30",-2.3,-2.29,-0.31,-0.31,-0.31,"  	-0.10",-0.01,0,25.27
-5.87,-10.46,1.29,"  	-0.14",0,"  	-2.51",-2.5,-2.51,-0.37,-0.36,-0.37,"  	-0.10",-0.01,0,25.27
-5.86,-10.48,1.3,"  	0.03",0,"  	-2.58",-2.57,-2.57,-0.41,-0.41,-0.41,"  	-0.10",-0.01,0,25.27
-5.85,-10.48,1.3,"  	-0.02",0,"  	-2.33",-2.35,-2.33,-0.51,-0.51,-0.51,"  	-0.10",-0.01,0,25.27
-5.84,-10.47,1.32,"  	0.31",0,"  	-2.22",-2.22,-2.22,-0.09,-0.1,-0.09,"  	-0.10",-0.01,0,25.27
-5.83,-10.48,1.32,"  	-0.31",0,"  	-2.32",-2.31,-2.32,-0.28,-0.27,-0.28,"  	-0.10",-0.01,0,25.27
-5.83,-10.48,1.31,"  	-0.11",-0.01,"  	-2.33",-2.33,-2.33,-0.3,-0.3,-0.3,"  	-0.10",-0.01,0,25.27
-5.83,-10.47,1.3,"  	0.13",0.01,"  	-2.51",-2.51,-2.51,-0.25,-0.25,-0.25,"  	-0.10",-0.01,0,25.27
-5.82,-10.46,1.3,"  	-0.23",-0.01,"  	-2.50",-2.5,-2.5,0,0,0,"  	-0.10",-0.01,0,25.27
-5.8,-10.46,1.3,"  	-0.25",0,"  	-2.16",-2.18,-2.16,-0.09,-0.09,-0.09,"  	-0.10",-0.01,0,25.27
-5.81,-10.48,1.3,"  	0.13",0,"  	-2.26",-2.26,-2.26,-0.25,-0.25,-0.25,"  	-0.10",-0.01,0,25.27
-5.84,-10.49,1.3,"  	-0.10",-0.01,"  	-2.53",-2.52,-2.53,-0.39,-0.39,-0.39,"  	-0.10",-0.01,0,25.27
-5.86,-10.53,1.31,"  	0.07",0,"  	-2.80",-2.78,-2.79,-0.42,-0.42,-0.42,"  	-0.10",-0.01,0,25.28
-5.88,-10.55,1.32,"  	0.01",0,"  	-2.66",-2.67,-2.66,-0.91,-0.91,-0.91,"  	-0.10",-0.01,0,25.28
-5.88,-10.55,1.32,"  	0.28",0.01,"  	-2.61",-2.62,-2.61,-0.32,-0.33,-0.32,"  	-0.10",-0.01,0,25.27
-5.9,-10.55,1.32,"  	-0.38",-0.02,"  	-2.60",-2.6,-2.6,-0.29,-0.3,-0.29,"  	-0.10",-0.01,0,25.27
-5.92,-10.57,1.32,"  	0.25",0.02,"  	-2.69",-2.69,-2.69,-0.19,-0.2,-0.19,"  	-0.10",-0.01,0,25.28
-5.95,-10.57,1.32,"  	0.24",0,"  	-2.75",-2.75,-2.75,-0.5,-0.48,-0.5,"  	-0.10",-0.01,0,25.28
-5.97,-10.57,1.33,"  	0.05",0,"  	-2.92",-2.91,-2.91,-0.26,-0.27,-0.26,"  	-0.10",-0.01,0,25.28
-5.97,-10.59,1.33,"  	-0.29",-0.01,"  	-2.52",-2.53,-2.52,-0.53,-0.51,-0.53,"  	-0.10",-0.01,0,25.27
-5.97,-10.61,1.33,"  	0.26",0.01,"  	-2.50",-2.5,-2.5,-0.59,-0.58,-0.59,"  	-0.10",-0.01,0,25.27
-5.99,-10.63,1.33,"  	0.30",0,"  	-2.50",-2.5,-2.5,-0.59,-0.59,-0.59,"  	-0.10",-0.01,0,25.27
-5.99,-10.65,1.33,"  	-0.28",-0.01,"  	-2.79",-2.78,-2.79,-0.54,-0.55,-0.54,"  	-0.10",-0.01,0,25.28
-6,-10.63,1.33,"  	-0.31",0,"  	-2.58",-2.59,-2.58,-0.46,-0.46,-0.46,"  	-0.10",-0.01,0,25.27
-6,-10.65,1.33,"  	0.30",0.02,"  	-2.67",-2.66,-2.67,-0.13,-0.15,-0.13,"  	-0.10",-0.01,0,25.27
-5.99,-10.65,1.33,"  	-0.23",0,"  	-2.42",-2.42,-2.42,-0.41,-0.41,-0.41,"  	-0.10",-0.01,0,25.27
-6.01,-10.65,1.33,"  	0.17",0.01,"  	-2.37",-2.37,-2.37,-0.29,-0.3,-0.29,"  	-0.10",-0.01,0,25.27
-6.01,-10.66,1.34,"  	-0.31",-0.01,"  	-2.82",-2.8,-2.82,-0.39,-0.38,-0.39,"  	-0.10",-0.01,0,25.28
-6,-10.66,1.34,"  	0.24",0.01,"  	-2.48",-2.5,-2.48,-0.37,-0.38,-0.37,"  	-0.10",-0.01,0,25.27
-6,-10.67,1.34,"  	0.34",0,"  	-2.31",-2.32,-2.31,-0.21,-0.22,-0.21,"  	-0.10",-0.01,0,25.27
-6.02,-10.69,1.34,"  	-0.30",0,"  	-2.47",-2.47,-2.47,-0.43,-0.43,-0.43,"  	-0.10",-0.01,0,25.27
-6.03,-10.69,1.35,"  	0.05",0.01,"  	-2.67",-2.66,-2.67,-0.52,-0.52,-0.52,"  	-0.10",-0.01,0,25.28
-6.06,-10.71,1.35,"  	-0.11",0,"  	-2.76",-2.76,-2.73,-8.65,-8.25,-8.55,"  	-0.11",-0.36,0,25.56
-6.08,-10.72,1.34,"  	0.12",0.01,"  	-2.86",-2.86,-2.83,-8.97,-8.94,-8.85,"  	-0.11",-0.36,0,25.58
-6.1,-10.73,1.35,"  	0.30",0.01,"  	-2.90",-2.9,-2.87,-8.63,-8.64,-8.52,"  	-0.11",-0.36,0,25.56
-6.13,-10.73,1.35,"  	0.20",0,"  	-2.92",-2.92,-2.89,-8.6,-8.6,-8.49,"  	-0.11",-0.36,0,25.56
-6.13,-10.7,1.35,"  	-0.31",-0.01,"  	-2.92",-2.92,-2.89,-8.6,-8.6,-8.49,"  	-0.11",-0.36,0,25.56
-6.11,-10.61,1.36,"  	-0.28",0,"  	-2.60",-2.62,-2.57,-8.29,-8.31,-8.2,"  	-0.11",-0.36,0,25.53
-6.05,-10.41,1.35,"  	0.29",0.01,"  	-2.20",-2.22,-2.18,-7.17,-7.23,-7.11,"  	-0.11",-0.36,0,25.46
-5.99,-10.22,1.32,"  	0.03",-0.01,"  	-1.77",-1.76,-1.76,-5.51,-5.52,-5.48,"  	-0.10",-0.35,0,25.38
-5.92,-10,1.26,"  	-0.29",-0.01,"  	-1.57",-1.58,-1.56,-5.01,-5.04,-4.99,"  	-0.10",-0.35,0,25.35
-5.86,-9.82,1.21,"  	-0.15",0,"  	-1.55",-1.55,-1.54,-4.97,-4.98,-4.95,"  	-0.10",-0.35,0,25.35
-5.79,-9.67,1.15,"  	0.18",0.01,"  	-1.68",-1.68,-1.67,-5.53,-5.52,-5.5,"  	-0.10",-0.35,0,25.38
-5.72,-9.52,1.09,"  	0.02",0,"  	-1.45",-1.46,-1.44,-5.77,-5.76,-5.74,"  	-0.10",-0.34,0,25.38
