Orientation Sensor Test

-8.76,-9.68,1.25,  	-0.19,-0.00,  	-3.41,-3.41,-3.40,-0.50,-0.51,-0.49,  	-0.15,0.01,0.00,25.29
-8.81,-9.75,1.26,  	0.20,0.01,  	-3.37,-3.37,-3.36,-0.85,-0.83,-0.85,  	-0.15,0.01,0.00,25.29
-8.86,-9.84,1.27,  	0.01,-0.01,  	-3.50,-3.50,-3.49,-0.95,-0.95,-0.94,  	-0.15,0.00,0.00,25.30
-8.89,-9.93,1.29,  	-0.19,-0.01,  	-3.33,-3.34,-3.32,-1.29,-1.28,-1.28,  	-0.16,0.00,0.00,25.30
-8.92,-9.99,1.29,  	-0.23,-0.00,  	-3.32,-3.32,-3.31,-1.29,-1.29,-1.29,  	-0.16,0.00,0.00,25.30
-8.93,-10.06,1.32,  	0.11,0.01,  	-3.16,-3.16,-3.15,-0.89,-0.91,-0.89,  	-0.16,0.00,0.00,25.29
-8.97,-10.15,1.34,  	-0.02,-0.00,  	-3.07,-3.08,-3.07,-1.11,-1.10,-1.10,  	-0.16,-0.00,0.00,25.29
-9.00,-10.23,1.36,  	0.14,0.00,  	-3.26,-3.26,-3.25,-1.48,-1.47,-1.47,  	-0.16,-0.00,0.00,25.30
-9.02,-10.28,1.36,  	-0.39,-0.01,  	-3.17,-3.17,-3.16,-0.81,-0.83,-0.81,  	-0.16,-0.00,0.00,25.29
-9.02,-10.35,1.38,  	0.22,0.02,  	-3.15,-3.15,-3.15,-0.76,-0.76,-0.76,  	-0.16,-0.00,0.00,25.29
-9.03,-10.42,1.39,  	-0.03,-0.01,  	-2.86,-2.87,-2.85,-1.29,-1.26,-1.28,  	-0.16,-0.01,0.00,25.29
-9.02,-10.47,1.38,  	0.32,0.01,  	-2.90,-2.90,-2.90,-1.25,-1.25,-1.25,  	-0.16,-0.01,0.00,25.29
-9.02,-10.47,1.38,  	-0.28,-0.02,  	-2.61,-2.62,-2.61,-0.79,-0.79,-0.79,  	-0.16,-0.01,0.00,25.28
-9.01,-10.52,1.39,  	0.21,0.01,  	-2.61,-2.60,-2.60,-1.17,-1.15,-1.17,  	-0.16,-0.01,0.00,25.28
-8.96,-10.66,1.41,  	0.24,0.00,  	-2.60,-2.60,-2.60,-1.23,-1.23,-1.23,  	-0.16,-0.01,0.00,25.28
-8.93,-10.69,1.41,  	-0.19,-0.01,  	-2.47,-2.47,-2.46,-1.18,-1.18,-1.18,  	-0.16,-0.01,0.00,25.28
-8.92,-10.73,1.42,  	0.16,0.01,  	-2.40,-2.40,-2.39,-0.78,-0.78,-0.78,  	-0.16,-0.01,0.00,25.27
-8.92,-10.73,1.42,  	0.35,0.01,  	-2.55,-2.55,-2.55,-0.64,-0.65,-0.64,  	-0.16,-0.01,0.00,25.27
-8.89,-10.77,1.42,  	0.05,-0.01,  	-2.68,-2.68,-2.68,-0.54,-0.54,-0.53,  	-0.16,-0.01,0.00,25.28
-8.87,-10.80,1.42,  	0.03,-0.00,  	-2.70,-2.69,-2.69,-0.53,-0.53,-0.52,  	-0.16,-0.01,0.00,25.28
-8.85,-10.83,1.43,  	0.05,0.00,  	-2.42,-2.43,-2.42,-0.59,-0.59,-0.59,  	-0.15,-0.01,0.00,25.27
-8.82,-10.84,1.43,  	-0.23,-0.01,  	-2.48,-2.48,-2.48,-0.70,-0.70,-0.70,  	-0.15,-0.01,0.00,25.27
-8.82,-10.84,1.43,  	0.09,0.01,  	-2.28,-2.29,-2.28,-0.21,-0.23,-0.21,  	-0.15,-0.01,0.00,25.27
-8.78,-10.84,1.43,  	-0.03,-0.00,  	-2.29,-2.29,-2.29,-0.16,-0.16,-0.16,  	-0.15,-0.01,0.00,25.27
-8.72,-10.83,1.42,  	-0.04,-0.00,  	-2.28,-2.28,-2.28,-0.16,-0.16,-0.16,  	-0.15,-0.01,0.00,25.27
-8.69,-10.79,1.41,  	-0.14,-0.00,  	-2.24,-2.24,-2.24,-0.14,-0.14,-0.14,  	-0.15,-0.01,0.00,25.27
-8.65,-10.79,1.41,  	-0.31,-0.00,  	-2.33,-2.33,-2.33,0.26,0.24,0.26,  	-0.15,-0.01,0.00,25.27
-8.62,-10.77,1.40,  	-0.11,-0.01,  	-2.37,-2.36,-2.37,0.11,0.10,0.11,  	-0.15,-0.01,0.00,25.27
-8.60,-10.74,1.39,  	-0.09,0.00,  	-2.29,-2.29,-2.29,0.23,0.23,0.23,  	-0.15,-0.01,0.00,25.27
-8.59,-10.72,1.39,  	-0.18,-0.00,  	-2.28,-2.28,-2.28,0.24,0.24,0.24,  	-0.15,-0.01,0.00,25.27
-8.58,-10.68,1.38,  	0.02,0.01,  	-2.69,-2.67,-2.69,-0.02,-0.01,-0.02,  	-0.15,-0.01,0.00,25.28
-8.58,-10.63,1.38,  	0.02,0.00,  	-2.53,-2.53,-2.52,0.35,0.33,0.35,  	-0.15,-0.01,0.00,25.27
-8.58,-10.60,1.38,  	0.01,-0.00,  	-2.80,-2.79,-2.79,0.27,0.28,0.27,  	-0.15,-0.01,0.00,25.28
-8.58,-10.58,1.37,  	-0.22,-0.01,  	-2.58,-2.59,-2.57,0.13,0.14,0.13,  	-0.15,-0.01,0.00,25.27
-8.60,-10.56,1.37,  	0.18,0.01,  	-2.55,-2.56,-2.55,0.12,0.12,0.12,  	-0.15,-0.01,0.00,25.27
-8.61,-10.53,1.36,  	-0.17,-0.01,  	-3.01,-2.99,-3.01,0.13,0.13,0.13,  	-0.15,-0.01,0.00,25.28
-8.62,-10.52,1.36,  	0.08,0.01,  	-2.97,-2.97,-2.96,0.25,0.25,0.25,  	-0.15,-0.01,0.00,25.28
-8.62,-10.52,1.36,  	-0.15,-0.01,  	-2.98,-2.98,-2.97,-0.29,-0.27,-0.29,  	-0.15,-0.01,0.00,25.28
-8.67,-10.50,1.36,  	0.25,0.01,  	-3.17,-3.16,-3.16,0.21,0.19,0.21,  	-0.15,-0.01,0.00,25.29
-8.71,-10.46,1.36,  	0.18,-0.00,  	-3.18,-3.18,-3.18,0.27,0.26,0.27,  	-0.15,-0.01,0.00,25.29
-8.75,-10.46,1.36,  	-0.02,-0.01,  	-3.35,-3.35,-3.34,0.40,0.40,0.40,  	-0.15,-0.01,0.00,25.29
-8.78,-10.48,1.36,  	-0.03,-0.00,  	-3.31,-3.31,-3.30,-0.11,-0.09,-0.11,  	-0.15,-0.01,0.00,25.29
-8.78,-10.48,1.36,  	0.26,0.01,  	-3.24,-3.24,-3.23,-0.45,-0.45,-0.45,  	-0.15,-0.01,0.00,25.29
-8.82,-10.50,1.38,  	0.29,0.00,  	-3.22,-3.22,-3.21,-0.52,-0.52,-0.52,  	-0.15,-0.01,0.00,25.29
-8.90,-10.54,1.41,  	0.29,0.00,  	-3.22,-3.22,-3.22,-0.53,-0.53,-0.53,  	-0.15,-0.01,0.00,25.29
-8.93,-10.55,1.43,  	-0.18,-0.01,  	-3.48,-3.47,-3.47,-0.46,-0.46,-0.46,  	-0.16,-0.01,0.00,25.29
-8.96,-10.57,1.45,  	0.04,0.00,  	-3.27,-3.28,-3.26,-0.41,-0.41,-0.41,  	-0.16,-0.01,0.00,25.29
-8.99,-10.60,1.45,  	0.12,0.01,  	-3.36,-3.35,-3.36,-0.47,-0.48,-0.47,  	-0.16,-0.01,0.00,25.29
-9.04,-10.61,1.45,  	-0.08,-0.01,  	-3.49,-3.48,-3.48,-0.41,-0.41,-0.41,  	-0.16,-0.01,0.00,25.29
-9.07,-10.64,1.46,  	-0.09,-0.00,  	-3.50,-3.50,-3.49,-0.40,-0.40,-0.40,  	-0.16,-0.01,0.00,25.29
-9.11,-10.67,1.47,  	0.02,0.00,  	-3.37,-3.37,-3.36,-0.75,-0.73,-0.75,  	-0.16,-0.01,0.00,25.29
-9.14,-10.70,1.48,  	-0.24,-0.01,  	-3.40,-3.40,-3.40,-0.65,-0.66,-0.65,  	-0.16,-0.01,0.00,25.29
-9.17,-10.73,1.48,  	-0.37,-0.02,  	-3.39,-3.39,-3.39,-0.72,-0.72,-0.72,  	-0.16,-0.01,0.00,25.29
-9.20,-10.75,1.49,  	-0.31,0.00,  	-3.19,-3.20,-3.18,-0.52,-0.53,-0.52,  	-0.16,-0.01,0.00,25.29
-9.23,-10.78,1.50,  	-0.09,0.01,  	-3.16,-3.17,-3.16,-0.50,-0.50,-0.50,  	-0.16,-0.01,0.00,25.29
-9.25,-10.82,1.50,  	0.02,0.00,  	-3.36,-3.35,-3.35,-0.70,-0.69,-0.69,  	-0.16,-0.01,0.00,25.29
-9.29,-10.85,1.51,  	-0.25,-0.01,  	-3.27,-3.27,-3.26,-0.76,-0.76,-0.76,  	-0.16,-0.01,0.00,25.29
-9.32,-10.89,1.52,  	-0.41,-0.00,  	-3.38,-3.39,-3.38,-0.85,-0.85,-0.85,  	-0.16,-0.02,0.00,25.29
-9.35,-10.92,1.52,  	0.15,0.01,  	-3.40,-3.40,-3.39,-0.82,-0.82,-0.82,  	-0.16,-0.02,0.00,25.29
-9.36,-10.95,1.53,  	-0.12,-0.01,  	-3.40,-3.40,-3.39,-0.81,-0.81,-0.81,  	-0.16,-0.02,0.00,25.29
-9.39,-10.98,1.53,  	0.11,0.01,  	-3.13,-3.14,-3.12,-0.72,-0.73,-0.72,  	-0.16,-0.02,0.00,25.29
-9.40,-10.99,1.55,  	-0.29,-0.01,  	-3.32,-3.32,-3.31,-0.70,-0.71,-0.70,  	-0.16,-0.02,0.00,25.29
-9.39,-11.01,1.56,  	0.38,0.02,  	-2.87,-2.89,-2.87,-0.57,-0.57,-0.57,  	-0.16,-0.02,0.00,25.28
-9.39,-11.01,1.56,  	-0.32,-0.02,  	-2.98,-2.98,-2.98,-0.39,-0.40,-0.39,  	-0.16,-0.02,0.00,25.28
-9.41,-11.01,1.56,  	-0.08,0.01,  	-3.00,-3.00,-2.99,-0.37,-0.38,-0.37,  	-0.16,-0.02,0.00,25.28
-9.41,-11.04,1.57,  	-0.21,-0.00,  	-3.20,-3.19,-3.19,-0.40,-0.40,-0.40,  	-0.16,-0.02,0.00,25.29
-9.39,-11.06,1.57,  	0.20,0.01,  	-3.04,-3.05,-3.04,-0.79,-0.77,-0.79,  	-0.16,-0.02,0.00,25.29
-9.41,-11.06,1.58,  	0.23,0.00,  	-2.75,-2.77,-2.75,-0.55,-0.56,-0.55,  	-0.16,-0.02,0.00,25.28
-9.40,-11.06,1.57,  	-0.31,-0.02,  	-3.12,-3.11,-3.11,-0.36,-0.36,-0.36,  	-0.16,-0.02,0.00,25.29
-9.40,-11.06,1.56,  	-0.35,-0.00,  	-2.88,-2.89,-2.87,-0.38,-0.38,-0.38,  	-0.16,-0.02,0.00,25.28
-9.39,-11.07,1.57,  	0.12,0.01,  	-2.98,-2.98,-2.98,-0.33,-0.33,-0.33,  	-0.16,-0.02,0.00,25.28
-9.38,-11.07,1.57,  	0.02,-0.00,  	-2.84,-2.84,-2.83,-0.58,-0.57,-0.58,  	-0.16,-0.02,0.00,25.28
-9.38,-11.07,1.58,  	0.32,0.01,  	-2.85,-2.85,-2.85,-0.30,-0.31,-0.30,  	-0.16,-0.02,0.00,25.28
-9.38,-11.06,1.58,  	-0.39,-0.00,  	-2.90,-2.90,-2.90,-0.36,-0.36,-0.36,  	-0.16,-0.02,0.00,25.28
-9.38,-11.04,1.57,  	0.33,0.00,  	-2.91,-2.91,-2.90,-0.14,-0.14,-0.14,  	-0.16,-0.02,0.00,25.28
-9.38,-11.02,1.57,  	0.04,-0.01,  	-2.99,-2.99,-2.99,-0.11,-0.12,-0.11,  	-0.16,-0.02,0.00,25.28
-9.37,-10.99,1.55,  	0.16,0.00,  	-2.98,-2.98,-2.97,-0.04,-0.04,-0.04,  	-0.16,-0.02,0.00,25.28
-9.37,-10.99,1.55,  	0.30,0.01,  	-2.84,-2.84,-2.84,0.11,0.12,0.11,  	-0.16,-0.02,0.00,25.28
-9.35,-10.95,1.55,  	0.16,-0.00,  	-2.88,-2.88,-2.88,-0.09,-0.08,-0.09,  	-0.16,-0.02,0.00,25.28
-9.35,-10.95,1.55,  	0.15,-0.00,  	-2.89,-2.89,-2.88,-0.11,-0.11,-0.11,  	-0.16,-0.02,0.00,25.28
-9.34,-10.92,1.54,  	-0.10,-0.01,  	-2.82,-2.83,-2.82,-0.38,-0.37,-0.38,  	-0.16,-0.02,0.00,25.28
-9.32,-10.90,1.54,  	-0.14,-0.00,  	-2.79,-2.79,-2.79,0.14,0.12,0.14,  	-0.16,-0.02,0.00,25.28
-9.32,-10.89,1.55,  	-0.20,-0.00,  	-2.82,-2.82,-2.82,0.09,0.09,0.09,  	-0.16,-0.02,0.00,25.28
-9.32,-10.86,1.54,  	-0.14,-0.01,  	-2.86,-2.86,-2.86,-0.14,-0.14,-0.14,  	-0.16,-0.02,0.00,25.28
-9.33,-10.82,1.53,  	0.19,0.01,  	-2.95,-2.94,-2.95,0.14,0.12,0.14,  	-0.16,-0.02,0.00,25.28
-9.34,-10.79,1.53,  	-0.20,-0.01,  	-3.12,-3.11,-3.12,0.28,0.27,0.28,  	-0.16,-0.01,0.00,25.29
-9.35,-10.76,1.52,  	0.25,0.01,  	-3.16,-3.16,-3.16,0.20,0.20,0.20,  	-0.16,-0.01,0.00,25.29
-9.35,-10.75,1.52,  	-0.41,-0.02,  	-3.00,-3.01,-3.00,0.03,0.04,0.03,  	-0.16,-0.01,0.00,25.28
-9.37,-10.74,1.51,  	0.25,0.02,  	-3.14,-3.14,-3.14,-0.13,-0.12,-0.13,  	-0.16,-0.01,0.00,25.29
-9.37,-10.71,1.51,  	0.13,-0.00,  	-3.16,-3.16,-3.16,-0.14,-0.14,-0.14,  	-0.16,-0.01,0.00,25.29
-9.37,-10.67,1.50,  	0.04,-0.00,  	-2.94,-2.95,-2.93,0.31,0.29,0.31,  	-0.16,-0.01,0.00,25.28
-9.36,-10.65,1.49,  	-0.25,-0.01,  	-2.95,-2.95,-2.95,0.24,0.24,0.24,  	-0.16,-0.01,0.00,25.28
-9.34,-10.65,1.51,  	-0.26,-0.00,  	-2.80,-2.81,-2.80,0.27,0.27,0.27,  	-0.16,-0.01,0.00,25.28
-9.36,-10.62,1.50,  	0.20,0.01,  	-2.82,-2.82,-2.82,-0.16,-0.15,-0.15,  	-0.16,-0.01,0.00,25.28
-9.37,-10.58,1.48,  	0.04,-0.00,  	-3.16,-3.14,-3.15,0.16,0.15,0.16,  	-0.16,-0.01,0.00,25.29
-9.40,-10.58,1.48,  	-0.11,-0.00,  	-3.17,-3.17,-3.17,0.35,0.35,0.35,  	-0.16,-0.01,0.00,25.29
-9.41,-10.56,1.48,  	-0.34,-0.01,  	-3.33,-3.33,-3.33,-0.03,-0.03,-0.03,  	-0.16,-0.01,0.00,25.29
-9.43,-10.57,1.48,  	-0.35,-0.00,  	-3.24,-3.24,-3.23,0.13,0.13,0.13,  	-0.16,-0.01,0.00,25.29
-9.45,-10.57,1.48,  	-0.08,-0.01,  	-3.33,-3.32,-3.32,-0.22,-0.23,-0.22,  	-0.16,-0.01,0.00,25.29
-9.48,-10.56,1.48,  	-0.10,-0.00,  	-3.33,-3.33,-3.33,-0.20,-0.20,-0.20,  	-0.16,-0.01,0.00,25.29
-9.50,-10.56,1.48,  	0.20,0.01,  	-3.37,-3.37,-3.36,0.06,0.05,0.06,  	-0.17,-0.01,0.00,25.29
-9.50,-10.55,1.49,  	-0.38,-0.01,  	-3.25,-3.25,-3.24,-0.17,-0.16,-0.17,  	-0.17,-0.01,0.00,25.29
-9.50,-10.55,1.49,  	-0.31,-0.01,  	-3.32,-3.31,-3.32,-0.17,-0.17,-0.17,  	-0.17,-0.01,0.00,25.29
-9.54,-10.55,1.50,  	0.10,0.01,  	-3.28,-3.28,-3.27,-0.17,-0.17,-0.17,  	-0.17,-0.01,0.00,25.29
-9.56,-10.57,1.51,  	0.12,0.00,  	-3.27,-3.27,-3.27,-0.18,-0.18,-0.17,  	-0.17,-0.01,0.00,25.29
-9.56,-10.55,1.50,  	-0.27,-0.01,  	-3.27,-3.27,-3.26,-0.38,-0.37,-0.38,  	-0.17,-0.01,0.00,25.29
-9.57,-10.55,1.49,  	0.33,0.01,  	-3.10,-3.11,-3.09,0.15,0.13,0.15,  	-0.17,-0.01,0.00,25.28
-9.59,-10.56,1.49,  	-0.17,-0.01,  	-3.37,-3.36,-3.36,-0.30,-0.30,-0.30,  	-0.17,-0.01,0.00,25.29
-9.62,-10.58,1.50,  	0.01,0.01,  	-3.48,-3.48,-3.48,-0.39,-0.39,-0.39,  	-0.17,-0.01,0.00,25.29
-9.62,-10.57,1.51,  	0.15,0.00,  	-3.49,-3.49,-3.49,-0.40,-0.40,-0.40,  	-0.17,-0.01,0.00,25.29
-9.60,-10.56,1.51,  	0.32,0.00,  	-3.01,-3.03,-3.00,-0.18,-0.19,-0.18,  	-0.17,-0.01,0.00,25.28
-9.60,-10.59,1.52,  	-0.26,-0.01,  	-2.76,-2.78,-2.76,0.05,0.04,0.05,  	-0.17,-0.01,0.00,25.28
-9.59,-10.63,1.52,  	0.06,0.01,  	-2.94,-2.94,-2.94,-0.82,-0.81,-0.82,  	-0.17,-0.01,0.00,25.28
-9.59,-10.64,1.52,  	-0.23,-0.01,  	-2.94,-2.94,-2.94,-0.45,-0.47,-0.45,  	-0.17,-0.01,0.00,25.28
-9.56,-10.66,1.52,  	0.43,0.02,  	-2.94,-2.94,-2.94,-0.41,-0.41,-0.41,  	-0.17,-0.01,0.00,25.28
-9.54,-10.68,1.51,  	-0.46,-0.02,  	-2.60,-2.62,-2.60,-0.42,-0.41,-0.41,  	-0.17,-0.01,0.00,25.27
-9.54,-10.70,1.50,  	0.15,0.02,  	-2.70,-2.70,-2.70,-0.48,-0.48,-0.47,  	-0.17,-0.01,0.00,25.28
-9.54,-10.73,1.51,  	-0.01,-0.00,  	-2.95,-2.95,-2.95,-0.63,-0.62,-0.63,  	-0.17,-0.01,0.00,25.28
-9.52,-10.73,1.51,  	0.20,0.01,  	-2.86,-2.87,-2.86,-0.34,-0.35,-0.34,  	-0.17,-0.01,0.00,25.28
-9.52,-10.75,1.52,  	-0.32,-0.01,  	-2.85,-2.85,-2.85,-0.31,-0.31,-0.31,  	-0.17,-0.01,0.00,25.28
-9.51,-10.76,1.52,  	-0.32,-0.00,  	-2.88,-2.87,-2.87,-0.54,-0.53,-0.54,  	-0.17,-0.01,0.00,25.28
-9.51,-10.77,1.53,  	0.01,0.01,  	-2.89,-2.89,-2.89,-0.41,-0.42,-0.41,  	-0.17,-0.01,0.00,25.28
-9.50,-10.77,1.53,  	0.03,0.00,  	-3.00,-2.99,-2.99,-0.40,-0.40,-0.40,  	-0.17,-0.01,0.00,25.28
-9.48,-10.78,1.53,  	-0.20,-0.01,  	-2.87,-2.87,-2.87,-0.23,-0.23,-0.23,  	-0.17,-0.01,0.00,25.28
-9.45,-10.81,1.54,  	-0.37,-0.00,  	-2.64,-2.65,-2.64,-0.41,-0.40,-0.41,  	-0.17,-0.01,0.00,25.27
-9.45,-10.83,1.53,  	0.32,0.02,  	-2.57,-2.57,-2.56,-0.75,-0.75,-0.75,  	-0.16,-0.01,0.00,25.27
-9.42,-10.85,1.52,  	-0.18,-0.01,  	-2.91,-2.89,-2.90,-0.60,-0.61,-0.60,  	-0.16,-0.01,0.00,25.28
-9.40,-10.84,1.52,  	0.21,0.01,  	-2.60,-2.60,-2.59,-0.12,-0.14,-0.12,  	-0.16,-0.01,0.00,25.27
-9.38,-10.83,1.52,  	-0.35,-0.01,  	-2.70,-2.70,-2.70,-0.16,-0.15,-0.16,  	-0.16,-0.01,0.00,25.28
-9.36,-10.82,1.52,  	-0.38,-0.00,  	-2.71,-2.71,-2.71,-0.16,-0.16,-0.16,  	-0.16,-0.01,0.00,25.28
-9.36,-10.81,1.52,  	0.34,0.00,  	-2.75,-2.75,-2.75,-0.08,-0.08,-0.08,  	-0.16,-0.01,0.00,25.28
-9.35,-10.79,1.51,  	-0.23,-0.01,  	-2.84,-2.84,-2.84,-0.15,-0.14,-0.15,  	-0.16,-0.01,0.00,25.28
-9.35,-10.77,1.50,  	-0.24,-0.01,  	-2.90,-2.89,-2.89,0.16,0.15,0.16,  	-0.16,-0.01,0.00,25.28
-9.35,-10.76,1.50,  	0.30,0.01,  	-2.90,-2.90,-2.90,-0.12,-0.10,-0.12,  	-0.16,-0.01,0.00,25.28
-9.32,-10.75,1.49,  	0.33,0.00,  	-2.90,-2.90,-2.90,-0.15,-0.14,-0.15,  	-0.16,-0.01,0.00,25.28
-9.31,-10.75,1.49,  	0.03,-0.01,  	-2.68,-2.69,-2.68,-0.02,-0.03,-0.02,  	-0.16,-0.01,0.00,25.28
-9.29,-10.74,1.49,  	-0.00,-0.00,  	-2.75,-2.74,-2.74,-0.22,-0.21,-0.22,  	-0.16,-0.01,0.00,25.28
-9.28,-10.73,1.48,  	-0.07,-0.00,  	-2.72,-2.72,-2.71,-0.14,-0.14,-0.14,  	-0.16,-0.01,0.00,25.28
-9.27,-10.73,1.49,  	0.19,0.00,  	-2.72,-2.72,-2.72,-0.03,-0.03,-0.03,  	-0.16,-0.01,0.00,25.28
-9.25,-10.73,1.48,  	-0.28,-0.01,  	-2.83,-2.83,-2.83,-0.17,-0.16,-0.17,  	-0.16,-0.01,0.00,25.28
-9.25,-10.75,1.49,  	0.12,0.01,  	-2.61,-2.62,-2.60,-0.22,-0.22,-0.22,  	-0.16,-0.01,0.00,25.27
-9.25,-10.75,1.49,  	-0.17,-0.01,  	-2.77,-2.76,-2.77,-0.49,-0.47,-0.49,  	-0.16,-0.01,0.00,25.28
-9.23,-10.73,1.49,  	0.21,0.01,  	-2.73,-2.74,-2.73,0.03,0.02,0.03,  	-0.16,-0.01,0.00,25.28
-9.21,-10.71,1.48,  	-0.23,-0.01,  	-2.69,-2.69,-2.69,0.10,0.09,0.10,  	-0.16,-0.01,0.00,25.28
-9.21,-10.70,1.47,  	0.28,0.01,  	-2.69,-2.69,-2.69,0.10,0.10,0.10,  	-0.16,-0.01,0.00,25.28
-9.21,-10.70,1.47,  	-0.00,-0.01,  	-3.02,-3.00,-3.02,-0.08,-0.07,-0.08,  	-0.16,-0.01,0.00,25.28
-9.20,-10.72,1.48,  	0.13,0.00,  	-2.84,-2.84,-2.83,-0.28,-0.27,-0.28,  	-0.16,-0.01,0.00,25.28
-9.19,-10.72,1.48,  	-0.35,-0.01,  	-2.66,-2.66,-2.65,-0.31,-0.32,-0.31,  	-0.16,-0.01,0.00,25.27
-9.19,-10.73,1.48,  	0.32,0.02,  	-2.86,-2.85,-2.85,-0.33,-0.33,-0.33,  	-0.16,-0.01,0.00,25.28
-9.19,-10.75,1.49,  	0.13,-0.00,  	-2.88,-2.88,-2.87,-0.34,-0.34,-0.34,  	-0.16,-0.01,0.00,25.28
-9.20,-10.75,1.49,  	0.05,-0.00,  	-2.90,-2.90,-2.89,-0.60,-0.58,-0.60,  	-0.16,-0.01,0.00,25.28
-9.20,-10.74,1.49,  	-0.21,-0.01,  	-3.17,-3.16,-3.17,-0.28,-0.29,-0.28,  	-0.16,-0.01,0.00,25.29
-9.17,-10.73,1.48,  	-0.27,-0.00,  	-2.62,-2.63,-2.62,0.02,0.01,0.02,  	-0.16,-0.01,0.00,25.27
-9.17,-10.74,1.48,  	0.25,0.01,  	-2.77,-2.77,-2.77,-0.41,-0.39,-0.41,  	-0.16,-0.01,0.00,25.28
-9.17,-10.77,1.49,  	-0.28,-0.01,  	-2.79,-2.79,-2.79,-0.45,-0.45,-0.45,  	-0.16,-0.01,0.00,25.28
-9.16,-10.78,1.50,  	-0.02,0.01,  	-2.84,-2.83,-2.83,-0.67,-0.66,-0.67,  	-0.16,-0.01,0.00,25.28
-9.13,-10.79,1.50,  	-0.00,0.00,  	-2.76,-2.76,-2.75,-0.44,-0.45,-0.44,  	-0.16,-0.01,0.00,25.28
-9.13,-10.79,1.50,  	-0.34,-0.01,  	-2.54,-2.55,-2.54,-0.43,-0.43,-0.43,  	-0.16,-0.01,0.00,25.27
-9.12,-10.79,1.50,  	0.23,0.00,  	-2.85,-2.85,-2.85,-0.30,-0.31,-0.30,  	-0.16,-0.01,0.00,25.28
-9.12,-10.80,1.49,  	-0.41,-0.02,  	-2.66,-2.67,-2.66,-0.16,-0.17,-0.16,  	-0.16,-0.01,0.00,25.27
-9.11,-10.82,1.49,  	-0.10,0.01,  	-2.84,-2.83,-2.84,-0.41,-0.40,-0.41,  	-0.16,-0.01,0.00,25.28
-9.09,-10.82,1.49,  	0.10,0.00,  	-2.67,-2.67,-2.66,-0.55,-0.55,-0.55,  	-0.16,-0.01,0.00,25.28
-9.09,-10.82,1.49,  	-0.23,-0.01,  	-2.73,-2.73,-2.73,0.03,0.02,0.03,  	-0.16,-0.01,0.00,25.28
-9.08,-10.80,1.49,  	-0.35,-0.00,  	-2.88,-2.88,-2.88,-0.35,-0.33,-0.35,  	-0.16,-0.01,0.00,25.28
-9.08,-10.80,1.49,  	-0.35,-0.00,  	-2.90,-2.90,-2.90,-0.39,-0.39,-0.39,  	-0.16,-0.01,0.00,25.28
-9.08,-10.80,1.49,  	0.23,0.01,  	-2.83,-2.83,-2.83,-0.18,-0.19,-0.18,  	-0.16,-0.01,0.00,25.28
-9.06,-10.80,1.49,  	-0.15,-0.01,  	-2.75,-2.75,-2.74,-0.15,-0.16,-0.15,  	-0.16,-0.01,0.00,25.28
-9.06,-10.81,1.49,  	-0.32,-0.01,  	-2.78,-2.78,-2.78,-0.41,-0.39,-0.40,  	-0.16,-0.01,0.00,25.28
-9.05,-10.81,1.49,  	-0.35,-0.00,  	-2.80,-2.80,-2.80,-0.43,-0.42,-0.42,  	-0.16,-0.01,0.00,25.28
-9.05,-10.79,1.48,  	0.31,0.02,  	-2.76,-2.77,-2.76,-0.24,-0.25,-0.24,  	-0.16,-0.01,0.00,25.28
-9.03,-10.78,1.48,  	-0.40,-0.02,  	-2.91,-2.90,-2.90,0.02,0.00,0.02,  	-0.16,-0.01,0.00,25.28
-9.03,-10.75,1.48,  	-0.03,0.01,  	-2.65,-2.66,-2.64,0.02,0.02,0.02,  	-0.16,-0.01,0.00,25.27
-9.03,-10.71,1.47,  	0.20,0.01,  	-2.78,-2.77,-2.77,0.31,0.30,0.31,  	-0.16,-0.01,0.00,25.28
-9.02,-10.68,1.46,  	0.38,0.00,  	-2.81,-2.81,-2.80,0.22,0.22,0.22,  	-0.16,-0.01,0.00,25.28
-9.04,-10.66,1.46,  	-0.30,-0.02,  	-2.81,-2.81,-2.81,0.21,0.21,0.21,  	-0.16,-0.01,0.00,25.28
-9.03,-10.64,1.46,  	0.09,0.01,  	-3.13,-3.11,-3.12,0.11,0.11,0.11,  	-0.16,-0.01,0.00,25.29
-9.03,-10.64,1.46,  	-0.02,-0.00,  	-2.73,-2.75,-2.72,0.03,0.04,0.03,  	-0.16,-0.01,0.00,25.28
-9.04,-10.62,1.46,  	0.15,0.00,  	-3.02,-3.01,-3.02,0.07,0.06,0.07,  	-0.16,-0.01,0.00,25.28
-9.05,-10.61,1.45,  	-0.16,-0.01,  	-2.96,-2.97,-2.96,0.08,0.08,0.08,  	-0.16,-0.01,0.00,25.28
-9.06,-10.60,1.45,  	0.22,0.01,  	-2.95,-2.95,-2.95,0.08,0.08,0.08,  	-0.16,-0.01,0.00,25.28
-9.04,-10.57,1.45,  	0.07,-0.00,  	-2.96,-2.96,-2.95,0.01,0.01,0.01,  	-0.16,-0.01,0.00,25.28
-9.03,-10.57,1.46,  	-0.01,-0.00,  	-2.74,-2.75,-2.73,0.11,0.10,0.11,  	-0.16,-0.01,0.00,25.28
-9.03,-10.55,1.44,  	-0.29,-0.01,  	-2.85,-2.84,-2.85,0.19,0.18,0.19,  	-0.16,-0.01,0.00,25.28
